CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9413,55.44356721,55.44356721,55.44356721,1,117825.0196,577302.976,376804412.7,0xdd343c671abb706d8e4f5da9cd9662753e44a01e,4,1,60.36907774,07/01/2023 18:56
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9688,55.56986235,55.56986235,55.56986235,1,117825.0196,577302.976,376804412.7,0xdd343c671abb706d8e4f5da9cd9662753e44a01e,4,1,60.36907774,07/01/2023 18:56
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9386,23.53935734,29.42676802,26.48306268,2,117825.0196,577302.976,376804412.7,0xdd343c671abb706d8e4f5da9cd9662753e44a01e,4,1,60.36907774,07/01/2023 18:56
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8348,101.0361134,101.0361134,101.0361134,1,117825.0196,577302.976,376804412.7,0xdd343c671abb706d8e4f5da9cd9662753e44a01e,4,1,60.36907774,07/01/2023 18:56
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8531,23.49089636,23.49089636,23.49089636,1,117825.0196,577302.976,376804412.7,0x720df068ca59f885da677986e7b996841ff7b38a,7,1,18.55514561,07/01/2023 18:24
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7203,23.41280165,23.41280165,23.41280165,1,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,07/01/2023 17:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6348,46.93894256,23.82557648,35.38225952,2,117825.0196,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,06/01/2023 8:56
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6883,22.56113427,22.56113427,22.56113427,1,117825.0196,577302.976,376804412.7,0x4f1f761bc89abf7b003568f2a5ba97667103ff5f,3,1,23.64610394,05/01/2023 22:42
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,685,13.7084141,100.2717079,56.99006098,2,117825.0196,577302.976,376804412.7,0xe129511d0a25d282bfbcf8f605f2d4bfd43b6a35,1,1,100.2717079,05/01/2023 22:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4667,562.8716833,24.31391825,208.8787892,3,117825.0196,577302.976,376804412.7,0x4f1f761bc89abf7b003568f2a5ba97667103ff5f,3,1,23.64610394,05/01/2023 14:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9379,13.52129206,24.0632593,18.79227568,2,117825.0196,577302.976,376804412.7,0x4f1f761bc89abf7b003568f2a5ba97667103ff5f,3,1,23.64610394,05/01/2023 14:56
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4876,26.20010646,26.20010646,26.20010646,1,117825.0196,577302.976,376804412.7,0x2f2a6f077d8edd63c6d7d1b7145c64450f5b76b7,9,1,15.18586374,04/01/2023 7:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1143,12.03565415,12.03565415,12.03565415,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,31/12/2022 21:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1142,12.03565415,12.03565415,12.03565415,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,31/12/2022 21:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1145,12.03565415,12.03565415,12.03565415,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,31/12/2022 21:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1139,12.03565415,12.03565415,12.03565415,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,31/12/2022 21:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1140,28.77280765,28.77280765,28.77280765,1,117825.0196,577302.976,376804412.7,0x3ae441b6c1e4d4df0f97babfff8623d93a7d93b4,2,1,23.73756631,29/12/2022 21:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2525,20.4386414,18.70232497,19.57048319,2,117825.0196,577302.976,376804412.7,0x3ae441b6c1e4d4df0f97babfff8623d93a7d93b4,2,1,23.73756631,29/12/2022 21:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4697,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8862,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9322,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4170,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6082,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6146,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8245,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,169,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4734,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2615,12.02450595,12.02450595,12.02450595,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,29/12/2022 18:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1144,749.9009161,13.22773819,328.4030782,3,117825.0196,577302.976,376804412.7,0x66b1ddfde750fbf68d81cedb4417e5359d3a79d8,4,1,26.52807291,29/12/2022 15:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,639,13.19217457,13.19217457,13.19217457,1,117825.0196,577302.976,376804412.7,0x66b1ddfde750fbf68d81cedb4417e5359d3a79d8,4,1,26.52807291,29/12/2022 14:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,965,229.5664427,14.39146317,121.9789529,2,117825.0196,577302.976,376804412.7,0x4c12647eee5b2ab6c11cf9c531f4d62e50e67d4c,1,1,14.39146317,29/12/2022 14:29
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7606,19.1167168,19.1167168,19.1167168,1,117825.0196,577302.976,376804412.7,0xffffc32855b2620c86f413065af8c58ec68d474d,3,1,24.82750549,29/12/2022 9:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2501,14.44839094,18.75827836,16.60333465,2,117825.0196,577302.976,376804412.7,0xffffc32855b2620c86f413065af8c58ec68d474d,3,1,24.82750549,29/12/2022 9:21
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1863,12.13834951,12.13834951,12.13834951,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,26/12/2022 20:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3803,12.13834951,12.13834951,12.13834951,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,26/12/2022 20:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9296,13.7371721,52.01811734,32.87764472,2,117825.0196,577302.976,376804412.7,0x0d4a3e852302b84f507de11fc095bcd6cf0cc167,4,1,48.44710247,22/12/2022 15:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5129,562.8716833,37.77131851,300.3215009,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,22/12/2022 9:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6234,473.7200349,30.26547957,251.9927572,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,22/12/2022 9:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7447,17.39816214,33.17096561,25.28456388,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,22/12/2022 9:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1170,38.01344234,38.01344234,38.01344234,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,22/12/2022 9:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5286,562.8716833,37.77131851,300.3215009,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,22/12/2022 9:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1168,38.01344234,38.01344234,38.01344234,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,22/12/2022 9:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,683,13.7084141,60.64890982,37.17866196,2,117825.0196,577302.976,376804412.7,0x0d4a3e852302b84f507de11fc095bcd6cf0cc167,4,1,48.44710247,22/12/2022 7:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,681,13.45917021,26.92811596,20.19364308,2,117825.0196,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,22/12/2022 7:38
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4216,12.64306105,26.92811596,19.78558851,2,117825.0196,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,22/12/2022 7:38
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6334,27.9627911,27.9627911,27.9627911,1,117825.0196,577302.976,376804412.7,0x6ebd8991fc87f130de28de4b37f882d6cbe9ab28,1,1,27.9627911,20/12/2022 21:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9831,416.7324864,34.15503581,396.052419,6,117825.0196,577302.976,376804412.7,0x313fe2f013b5ee2e2aac09b59462464db56f7680,2,1,28.50178851,17/12/2022 7:28
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5754,24.8607407,22.8485412,23.85464095,2,117825.0196,577302.976,376804412.7,0x313fe2f013b5ee2e2aac09b59462464db56f7680,2,1,28.50178851,17/12/2022 7:28
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3153,14.4781863,14.4781863,14.4781863,1,117825.0196,577302.976,376804412.7,0x2f2a6f077d8edd63c6d7d1b7145c64450f5b76b7,9,1,15.18586374,14/12/2022 7:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,678,13.72620518,13.72620518,13.72620518,1,117825.0196,577302.976,376804412.7,0x2f2a6f077d8edd63c6d7d1b7145c64450f5b76b7,9,1,15.18586374,12/12/2022 7:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,679,13.72620518,13.72620518,13.72620518,1,117825.0196,577302.976,376804412.7,0x2f2a6f077d8edd63c6d7d1b7145c64450f5b76b7,9,1,15.18586374,12/12/2022 7:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,680,13.7084141,13.7084141,13.7084141,1,117825.0196,577302.976,376804412.7,0x2f2a6f077d8edd63c6d7d1b7145c64450f5b76b7,9,1,15.18586374,12/12/2022 6:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,682,13.7084141,13.7084141,13.7084141,1,117825.0196,577302.976,376804412.7,0x2f2a6f077d8edd63c6d7d1b7145c64450f5b76b7,9,1,15.18586374,12/12/2022 6:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,686,13.7084141,13.7084141,13.7084141,1,117825.0196,577302.976,376804412.7,0x2f2a6f077d8edd63c6d7d1b7145c64450f5b76b7,9,1,15.18586374,12/12/2022 6:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3342,26.80715826,26.80715826,26.80715826,1,117825.0196,577302.976,376804412.7,0xb7b70c2be01400eb89c9f7cff667ae5685aede71,1,1,26.80715826,11/12/2022 14:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7954,30.79114319,30.79114319,30.79114319,1,117825.0196,577302.976,376804412.7,0xc21352580e49d03c568c9ce95298acb46004829a,2,1,51.4223997,07/12/2022 23:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5136,21.99197651,21.99197651,21.99197651,1,117825.0196,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,05/12/2022 10:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7597,21.34132631,21.34132631,21.34132631,1,117825.0196,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,05/12/2022 10:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6517,21.99417932,21.99417932,21.99417932,1,117825.0196,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,05/12/2022 9:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,499,50.10811247,50.10811247,50.10811247,1,117825.0196,577302.976,376804412.7,0x50ed078be051280de17e724dd06f375a8cb3f020,2,1,51.90461083,04/12/2022 11:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3476,24.27440247,24.27440247,24.27440247,1,117825.0196,577302.976,376804412.7,0x44f829ccbdc9c15ca84d4fd3f00c4682c35f228e,3,1,25.00526172,28/11/2022 11:03
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9417,55.08526606,55.08526606,55.08526606,1,117825.0196,577302.976,376804412.7,0x57ca1267ce6b161116c5b0c2d57410180d28d46c,5,1,66.32499372,28/11/2022 5:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6423,30.85237377,12.16656092,22.85623754,3,117825.0196,577302.976,376804412.7,0x00000000174b0ba12b89da994258020837ad8818,3,2,18.18782359,26/11/2022 10:09
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9111,22.24321995,35.53102537,28.88712266,2,117825.0196,577302.976,376804412.7,0x724f75932c147e2005d4e3f13f615811660a245b,1,1,35.53102537,24/11/2022 13:20
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8866,20.3712658,20.3712658,20.3712658,1,117825.0196,577302.976,376804412.7,0x44f829ccbdc9c15ca84d4fd3f00c4682c35f228e,3,1,25.00526172,22/11/2022 7:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9306,30.47804497,30.47804497,30.47804497,1,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,20/11/2022 7:36
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5424,33.85705274,33.85705274,33.85705274,1,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,19/11/2022 16:27
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5023,31.71732905,33.72190084,32.71961495,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,19/11/2022 13:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9905,482.8003458,54.80976914,223.3587193,4,117825.0196,577302.976,376804412.7,0xb6b440e2d16c85bbf8a1780f18dbd3be2981628f,2,1,55.4964519,14/11/2022 17:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9419,56.18313466,56.18313466,56.18313466,1,117825.0196,577302.976,376804412.7,0xb6b440e2d16c85bbf8a1780f18dbd3be2981628f,2,1,55.4964519,14/11/2022 17:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3603,624.9174301,36.60752132,330.7624757,2,117825.0196,577302.976,376804412.7,0xffffc32855b2620c86f413065af8c58ec68d474d,3,1,24.82750549,12/11/2022 11:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8149,31.14349196,32.9939449,32.06871843,2,117825.0196,577302.976,376804412.7,0x819f947f5c64da58f65ef6763549858088933178,1,1,32.9939449,10/11/2022 3:21
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1232,71.54620305,71.54620305,71.54620305,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,05/11/2022 22:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4745,118.9720461,118.9720461,118.9720461,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,05/11/2022 22:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4448,79.85794874,79.85794874,79.85794874,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,05/11/2022 22:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9692,73.33893252,73.33893252,73.33893252,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,05/11/2022 22:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4952,115.712538,115.712538,115.712538,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,05/11/2022 22:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,495,84.74721091,84.74721091,84.74721091,1,117825.0196,577302.976,376804412.7,0x9e97195f937c9372fe5fda5e3b86e9b88cbefed7,1,1,84.74721091,05/11/2022 22:09
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,473,80.35658603,80.35658603,80.35658603,1,117825.0196,577302.976,376804412.7,0x6f88b52b1d44dff3645f0de7753ff8d920921d72,4,1,61.77159692,03/11/2022 20:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1964,287.8526636,6.378159085,117.6937449,3,117825.0196,577302.976,376804412.7,0xc5f82619a7b82c236b0569f5be19aeb4b678832f,1,1,6.378159085,02/11/2022 6:12
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8005,81.18357941,81.18357941,81.18357941,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5116,683.4092011,53.58116241,368.4951818,2,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2663,64.94686353,64.94686353,64.94686353,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5724,55.85430263,55.85430263,55.85430263,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6342,56.82850559,56.82850559,56.82850559,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2084,54.06826389,54.06826389,54.06826389,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5719,88.3277344,88.3277344,88.3277344,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6813,96.44609234,96.44609234,96.44609234,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3713,142.8830998,142.8830998,142.8830998,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2613,81.18357941,81.18357941,81.18357941,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3516,55.85430263,55.85430263,55.85430263,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5198,64.94686353,64.94686353,64.94686353,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3498,55.85430263,55.85430263,55.85430263,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5937,81.18357941,81.18357941,81.18357941,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3501,55.85430263,55.85430263,55.85430263,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9955,64.94686353,64.94686353,64.94686353,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3196,101.2222601,73.06522147,71.55981445,3,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,673,79.55990782,79.55990782,79.55990782,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5723,61.69952035,61.69952035,61.69952035,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5718,81.18357941,81.18357941,81.18357941,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3137,81.18357941,81.18357941,81.18357941,1,117825.0196,577302.976,376804412.7,0x9dc73c2aef8682616672c73b44a1edf56b680dd4,21,1,72.88739077,30/10/2022 7:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3716,65.14723082,65.14723082,65.14723082,1,117825.0196,577302.976,376804412.7,0x6f88b52b1d44dff3645f0de7753ff8d920921d72,4,1,61.77159692,29/10/2022 23:35
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9796,51.80244424,51.80244424,51.80244424,1,117825.0196,577302.976,376804412.7,0x6f88b52b1d44dff3645f0de7753ff8d920921d72,4,1,61.77159692,29/10/2022 1:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8675,620.7124458,49.7801266,233.0582033,3,117825.0196,577302.976,376804412.7,0x6f88b52b1d44dff3645f0de7753ff8d920921d72,4,1,61.77159692,29/10/2022 1:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6003,46.66886868,46.66886868,46.66886868,1,117825.0196,577302.976,376804412.7,0x39da41747a83aee658334415666f3ef92dd0d541,2,2,88.16821442,29/10/2022 1:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6806,884.7177147,48.50707038,319.5418745,3,117825.0196,577302.976,376804412.7,0xdbc2e9722b92f6925b3fad4a9e0f27b2cb1a04c1,2,1,50.45334172,28/10/2022 12:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6341,52.39961307,52.39961307,52.39961307,1,117825.0196,577302.976,376804412.7,0xdbc2e9722b92f6925b3fad4a9e0f27b2cb1a04c1,2,1,50.45334172,28/10/2022 12:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8602,62.37866002,62.37866002,62.37866002,1,117825.0196,577302.976,376804412.7,0xc6f6c89f7f297b5230d2fd028ac06f0677c1857b,1,1,62.37866002,27/10/2022 20:30
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6405,46.97528683,46.97528683,46.97528683,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,27/10/2022 7:38
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7560,46.97528683,46.97528683,46.97528683,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,27/10/2022 7:38
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5108,46.97528683,46.97528683,46.97528683,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,27/10/2022 7:38
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2666,53.70110919,53.70110919,53.70110919,1,117825.0196,577302.976,376804412.7,0x50ed078be051280de17e724dd06f375a8cb3f020,2,1,51.90461083,24/10/2022 21:15
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,306,24.64302233,43.82224295,34.23263264,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,23/10/2022 9:50
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6212,38.9417951,38.9417951,38.9417951,1,117825.0196,577302.976,376804412.7,0x705122aa09d0f6694afbc482f41e946ded3946d0,1,1,38.9417951,22/10/2022 9:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8074,42.83597461,42.83597461,42.83597461,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,22/10/2022 9:48
