CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6210,Audioglyphs,114.3218099,17.6988084,90.39533218,5,1780,914,117825.0196,0,577302.976,376804412.7,0x2e2396c94c68e99958982371aa4fb2d642d13c19,2,1,19.93444736,opensea,07/07/2023 12:25,655 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3531,Audioglyphs,17.85193775,22.17008631,16.72604237,4,1780,914,117825.0196,0,577302.976,376804412.7,0x2e2396c94c68e99958982371aa4fb2d642d13c19,2,1,19.93444736,opensea,07/07/2023 12:25,655 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7922,Audioglyphs,19.51262171,19.51262171,19.51262171,1,1780,914,117825.0196,0,577302.976,376804412.7,0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b,1,1,19.51262171,blur,03/07/2023 6:51,659 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1815,Audioglyphs,22.63616562,22.63616562,22.63616562,1,1780,914,117825.0196,0,577302.976,376804412.7,0xbe550bd1812b2bc4790dcc620f9e3fd5eff957c2,1,1,22.63616562,opensea,01/07/2023 8:44,661 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8347,Audioglyphs,17.17656657,75.61546628,46.39601642,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7d5943b6ee8093be7dc75cd095ee12bfd6c8bf6c,7,3,57.94538578,opensea,30/06/2023 19:09,662 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2055,Audioglyphs,40.74382129,40.74382129,40.74382129,1,1780,914,117825.0196,0,577302.976,376804412.7,0x19831b174e9deabf9e4b355aadfd157f09e2af1f,1,1,40.74382129,opensea,30/06/2023 16:34,662 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7862,Audioglyphs,417.4498142,41.92385153,229.6868328,2,1780,914,117825.0196,0,577302.976,376804412.7,0xaebe89ea04e6154d6cd0e4711783746260a6c3f0,1,1,41.92385153,opensea,04/06/2023 11:58,688 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7614,Audioglyphs,18.61453469,18.61453469,18.61453469,1,1780,914,117825.0196,0,577302.976,376804412.7,0x72c3dfe90b733c236b0e8c200dc71eea123c3dca,19,1,436156.6645,blur,02/06/2023 1:47,690 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,304,Audioglyphs,282.1254581,37.95150684,160.0384825,2,1780,914,117825.0196,0,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,opensea,30/05/2023 7:40,693 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,835,Audioglyphs,30.73140682,62.41712195,40.36855074,3,1780,914,117825.0196,0,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,opensea,21/05/2023 22:14,702 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7686,Audioglyphs,18.15872009,18.15872009,18.15872009,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe04adcf30cc464f3d91d903019449f23faf92b76,1,1,18.15872009,opensea,19/05/2023 15:17,704 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3533,Audioglyphs,17.85193775,17.71708465,17.7845112,2,1780,914,117825.0196,0,577302.976,376804412.7,0xd16c5f45272890fefc2499a3521e6b4f913e9a51,1,1,17.71708465,opensea,19/05/2023 11:59,704 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6601,Audioglyphs,18.27127648,31.5328246,24.90205054,2,1780,914,117825.0196,0,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,opensea,24/04/2023 8:18,729 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4877,Audioglyphs,649.2052124,649.2052124,649.2052124,1,1780,914,117825.0196,0,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,opensea,24/04/2023 8:18,729 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2497,Audioglyphs,656.1633016,33.08342089,344.6233612,2,1780,914,117825.0196,0,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,opensea,10/04/2023 1:10,743 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4436,Audioglyphs,17.17656657,51.48375049,34.33015853,2,1780,914,117825.0196,0,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,opensea,10/04/2023 1:10,743 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9995,Audioglyphs,18.81325042,29.49680322,24.15502682,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7c57f61f25a7dce56286e4080a4acfd845b9539b,6,1,36.74803177,opensea,08/04/2023 20:15,745 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1016,Audioglyphs,29.82083234,29.82083234,29.82083234,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,opensea,08/04/2023 19:58,745 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6802,Audioglyphs,18.59972503,27.75972549,23.17972526,2,1780,914,117825.0196,0,577302.976,376804412.7,0xca63b4ac974d621aa4ccfe9e502740dc6f1903bd,2,1,101.6370494,opensea,05/04/2023 15:36,748 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1084,Audioglyphs,18.2426037,18.2426037,18.2426037,1,1780,914,117825.0196,0,577302.976,376804412.7,0xb9d40cc77b53684b68259d738472ef1e30b1fa69,2,1,17.70958513,blur,24/03/2023 1:08,760 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1083,Audioglyphs,18.2426037,18.2426037,18.2426037,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6be4a7b99192cc606b7763e0282a5d67586bca28,2,1,18.2426037,blur,24/03/2023 1:08,760 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1080,Audioglyphs,18.2426037,18.2426037,18.2426037,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6be4a7b99192cc606b7763e0282a5d67586bca28,2,1,18.2426037,blur,24/03/2023 1:08,760 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6569,Audioglyphs,28.00287067,28.00287067,28.00287067,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfb67f01890f3ac74502192b7f5c79878773c77ce,1,1,28.00287067,opensea,23/03/2023 6:26,761 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3649,Audioglyphs,26.16244623,34.54902542,30.35573582,2,1780,914,117825.0196,0,577302.976,376804412.7,0xafabeebbeba234374bdfd7a756137f310cc910f3,1,1,34.54902542,opensea,20/03/2023 9:42,764 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3527,Audioglyphs,17.85193775,17.85193775,17.85193775,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,19/03/2023 10:34,765 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3526,Audioglyphs,17.85193775,17.85193775,17.85193775,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,19/03/2023 10:34,765 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3529,Audioglyphs,17.85193775,17.85193775,17.85193775,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,19/03/2023 10:34,765 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3528,Audioglyphs,17.85193775,17.85193775,17.85193775,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,19/03/2023 10:34,765 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3530,Audioglyphs,17.85193775,17.85193775,17.85193775,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,19/03/2023 10:34,765 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3525,Audioglyphs,17.85193775,17.85193775,17.85193775,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,19/03/2023 10:34,765 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8266,Audioglyphs,355.353283,18.05183848,186.7025607,2,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,18/03/2023 22:50,766 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5097,Audioglyphs,18.57453661,33.50620163,26.04036912,2,1780,914,117825.0196,0,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,opensea,17/03/2023 20:33,767 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5882,Audioglyphs,17.17656657,32.45786184,24.8172142,2,1780,914,117825.0196,0,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,opensea,16/03/2023 20:45,768 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7087,Audioglyphs,27.29250069,25.6881043,26.4903025,2,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,15/03/2023 9:10,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7057,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,15/03/2023 3:44,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6197,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,15/03/2023 3:44,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8344,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,15/03/2023 3:44,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5881,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,15/03/2023 3:44,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5321,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,15/03/2023 3:44,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5312,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,15/03/2023 3:44,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8345,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,15/03/2023 3:44,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5311,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,15/03/2023 3:40,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2810,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,15/03/2023 3:40,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3768,Audioglyphs,17.17656657,17.17656657,17.17656657,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,15/03/2023 3:40,769 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1372,Audioglyphs,43.74598788,43.74598788,43.74598788,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6f2c254674e6439fa8b85abe29d8fd13bf5d6d7b,4,1,90.49039778,blur,13/03/2023 12:23,771 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1392,Audioglyphs,43.74598788,43.74598788,43.74598788,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6f2c254674e6439fa8b85abe29d8fd13bf5d6d7b,4,1,90.49039778,blur,13/03/2023 12:23,771 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4862,Audioglyphs,26.84344728,26.84344728,26.84344728,1,1780,914,117825.0196,0,577302.976,376804412.7,0xa4a5ef3661a7e8f58536938f268d5712ebe0eb91,1,1,26.84344728,opensea,12/03/2023 21:53,772 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8017,Audioglyphs,29.29807426,29.29807426,29.29807426,1,1780,914,117825.0196,0,577302.976,376804412.7,0x384d6a80c87d2f185faf095a137888e5e6156e80,2,1,31.34399889,blur,12/03/2023 13:23,772 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5941,Audioglyphs,22.0201297,22.0201297,22.0201297,1,1780,914,117825.0196,0,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,opensea,11/03/2023 23:00,773 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4304,Audioglyphs,31.1099405,31.1099405,31.1099405,1,1780,914,117825.0196,0,577302.976,376804412.7,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,3,2,27.05212794,uniswap,08/03/2023 11:51,776 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7346,Audioglyphs,31.1099405,31.1099405,31.1099405,1,1780,914,117825.0196,0,577302.976,376804412.7,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,3,2,27.05212794,uniswap,08/03/2023 11:51,776 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5708,Audioglyphs,15.60889065,15.60889065,15.60889065,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,blur,06/03/2023 6:46,778 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4977,Audioglyphs,15.60889065,15.60889065,15.60889065,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,blur,06/03/2023 6:46,778 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4975,Audioglyphs,15.60889065,15.60889065,15.60889065,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,blur,06/03/2023 6:46,778 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4364,Audioglyphs,15.60889065,15.60889065,15.60889065,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,blur,06/03/2023 6:46,778 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5809,Audioglyphs,15.60889065,15.60889065,15.60889065,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,blur,06/03/2023 6:46,778 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2790,Audioglyphs,32.65392466,32.65392466,32.65392466,1,1780,914,117825.0196,0,577302.976,376804412.7,0xdfb84e543c39aca3c6a39ea4e3b6c40ee7d2ebda,1,1,32.65392466,uniswap,02/03/2023 15:36,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2279,Audioglyphs,16.4849,16.4849,16.4849,1,1780,914,117825.0196,0,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,blur,02/03/2023 6:57,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8798,Audioglyphs,16.48472017,16.48472017,16.48472017,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,02/03/2023 5:49,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8796,Audioglyphs,16.48472017,16.48472017,16.48472017,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,02/03/2023 5:49,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8791,Audioglyphs,16.48472017,16.48472017,16.48472017,1,1780,914,117825.0196,0,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,blur,02/03/2023 5:49,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8792,Audioglyphs,16.48472017,16.48472017,16.48472017,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,2,1,16.48472017,blur,02/03/2023 5:49,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8794,Audioglyphs,16.48472017,16.48472017,16.48472017,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,2,1,16.48472017,blur,02/03/2023 5:49,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9453,Audioglyphs,16.48472017,16.48472017,16.48472017,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,02/03/2023 5:49,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8793,Audioglyphs,16.48472017,16.48472017,16.48472017,1,1780,914,117825.0196,0,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,blur,02/03/2023 5:49,782 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9634,Audioglyphs,31.9309238,31.9309238,31.9309238,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,opensea,24/02/2023 19:58,788 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9412,Audioglyphs,46.69175807,46.69175807,46.69175807,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,blur,15/02/2023 0:20,797 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2204,Audioglyphs,33.98596588,33.98596588,33.98596588,1,1780,914,117825.0196,0,577302.976,376804412.7,0x1adc57ff4267dfbb04d2fcb2a17516f526593336,1,1,33.98596588,opensea,12/02/2023 18:15,800 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8432,Audioglyphs,15.18841734,15.18841734,15.18841734,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7f7d129f27bce1134aa13164a1b8b34195987fe0,1,1,15.18841734,blur,11/02/2023 7:58,801 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6913,Audioglyphs,30.37683468,30.37683468,30.37683468,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0cbb58cc03ee691e80bef4b0c7a4df2f505448f5,1,1,30.37683468,blur,11/02/2023 7:58,801 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6413,Audioglyphs,75.69783542,75.69783542,75.69783542,1,1780,914,117825.0196,0,577302.976,376804412.7,0x9c74ae08fd4337e14786f086d911e964df35e623,4,1,84.4030865,opensea,11/02/2023 1:30,801 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9461,Audioglyphs,13.61560421,68.12805188,42.40612081,3,1780,914,117825.0196,0,577302.976,376804412.7,0x9c74ae08fd4337e14786f086d911e964df35e623,4,1,84.4030865,opensea,11/02/2023 1:30,801 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3150,Audioglyphs,23.34436946,60.55826834,39.84977139,3,1780,914,117825.0196,0,577302.976,376804412.7,0x9c74ae08fd4337e14786f086d911e964df35e623,4,1,84.4030865,opensea,11/02/2023 1:30,801 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8103,Audioglyphs,133.2281903,133.2281903,133.2281903,1,1780,914,117825.0196,0,577302.976,376804412.7,0x9c74ae08fd4337e14786f086d911e964df35e623,4,1,84.4030865,opensea,11/02/2023 1:30,801 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6059,Audioglyphs,33.46001251,33.46001251,33.46001251,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5b21fb2c519f5e42789be874b5ebc9734d0fa32b,1,1,33.46001251,blur,08/02/2023 10:14,804 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9268,Audioglyphs,293.1592735,41.46370516,141.8911755,3,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5707,Audioglyphs,40.58652587,41.46370516,41.02511551,2,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9291,Audioglyphs,24.79239475,47.4344787,36.11343673,2,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6358,Audioglyphs,28.48343247,40.46857624,34.47600435,2,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7369,Audioglyphs,41.13199552,41.13199552,41.13199552,1,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6832,Audioglyphs,28.64809742,47.26862388,37.95836065,2,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2605,Audioglyphs,28.63227848,39.14173767,33.88700807,2,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3241,Audioglyphs,468.4997846,46.43934978,257.4695672,2,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5475,Audioglyphs,28.4740891,39.30759249,33.89084079,2,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6391,Audioglyphs,23.52985332,46.93691424,35.23338378,2,1780,914,117825.0196,0,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,opensea,07/02/2023 21:23,805 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3616,Audioglyphs,33.38992353,33.38992353,33.38992353,1,1780,914,117825.0196,0,577302.976,376804412.7,0x384d6a80c87d2f185faf095a137888e5e6156e80,2,1,31.34399889,blur,02/02/2023 12:12,810 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8561,Audioglyphs,474.5143089,39.8146923,194.6137717,3,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,uniswap,28/01/2023 9:20,815 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6919,Audioglyphs,40.7398284,40.7398284,40.7398284,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,uniswap,27/01/2023 21:59,816 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7965,Audioglyphs,40.7398284,40.7398284,40.7398284,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,uniswap,27/01/2023 21:59,816 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,638,Audioglyphs,14.15160545,37.2826134,25.71710942,2,1780,914,117825.0196,0,577302.976,376804412.7,0x557c60995797fa7b47be105227a2e46148d85750,9,2,163.8318166,opensea,26/01/2023 12:54,817 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4451,Audioglyphs,38.32492302,38.32492302,38.32492302,1,1780,914,117825.0196,0,577302.976,376804412.7,0x557c60995797fa7b47be105227a2e46148d85750,9,2,163.8318166,opensea,26/01/2023 12:54,817 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4454,Audioglyphs,38.32492302,38.32492302,38.32492302,1,1780,914,117825.0196,0,577302.976,376804412.7,0x557c60995797fa7b47be105227a2e46148d85750,9,2,163.8318166,opensea,26/01/2023 12:54,817 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7260,Audioglyphs,27.10201857,37.20243574,32.15222715,2,1780,914,117825.0196,0,577302.976,376804412.7,0x557c60995797fa7b47be105227a2e46148d85750,9,2,163.8318166,opensea,26/01/2023 12:54,817 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7332,Audioglyphs,226.5186116,16.18508957,121.3518506,2,1780,914,117825.0196,0,577302.976,376804412.7,0x05f3de310fe37a798cbd5039e4a9272baaba9c14,5,1,86.85210633,blur,26/01/2023 7:34,817 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8472,Audioglyphs,581.17321,16.18508957,287.0369648,3,1780,914,117825.0196,0,577302.976,376804412.7,0x05f3de310fe37a798cbd5039e4a9272baaba9c14,5,1,86.85210633,blur,26/01/2023 7:34,817 days ago
